,0,1
24,"[0, 529, 601, 535, 199, 452, 783, 1265, 207, 429, 209, 578, 701, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 278, 399, 232, 246, 807, 1205, 266, 268, 283, 249, 679, 3, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 175, 395, 160]",1421.9115963082663
25,"[0, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 321, 291]",1417.5135672096885
26,"[0, 601, 535, 199, 452, 783, 1265, 429, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 254, 102, 264, 232, 246, 278, 399, 399, 103, 103, 1012, 259, 1205, 807, 267, 911, 255, 253, 263, 12, 260, 265, 442, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 174, 182, 7, 179, 157, 154, 123, 224, 581, 163, 268]",1553.2878098807325
27,"[0, 452, 535, 199, 601, 783, 1265, 207, 429, 701, 960, 532, 602, 1234, 206, 215, 590, 958, 104, 274, 264, 254, 102, 103, 399, 399, 278, 246, 232, 1012, 259, 1205, 266, 283, 249, 648, 679, 271, 164, 270, 1198, 234, 258, 263, 253, 260, 255, 12, 911, 265, 267, 807, 442, 230, 189, 3, 592, 252, 184, 158, 181, 276, 167, 171, 178, 273, 269, 156, 286, 29, 1251, 250, 284, 272, 261, 251]",1447.9485593634274
28,"[0, 452, 535, 199, 601, 783, 639, 1265, 207, 206, 602, 532, 1234, 960, 215, 590, 958, 104, 274, 254, 264, 102, 103, 103, 399, 399, 232, 246, 807, 1205, 266, 283, 249, 679, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 175, 395, 160, 180, 155, 165, 282, 277, 247, 404, 256, 272, 284, 250, 286, 29, 1251, 738, 402, 262, 401, 257, 643, 279, 280, 645, 403, 285, 697, 234, 270, 1198, 230, 189, 164, 258, 12, 253, 255, 263, 260, 911, 265]",1515.5932757770547
29,"[0, 452, 535, 601, 199, 193, 521, 627, 671, 499, 320]",1316.2130070340547
30,"[0, 452, 783, 1265, 429, 701, 215, 602, 532, 1234, 206, 960, 958, 590, 104, 274, 264, 254, 102, 103, 399, 399, 232, 1012, 278, 246, 807, 267, 911, 253, 260, 263, 255, 12, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 395, 175, 160, 180, 155, 165, 187, 277, 282, 247, 404, 256, 272, 284, 250, 286, 29, 1251, 261, 251, 738, 402, 280, 262, 257, 401, 401, 279, 643, 645, 285, 403, 697, 281, 273, 269, 156, 178, 275, 230, 189, 679, 249, 648, 283, 507, 268, 266]",1538.0762038040505
31,"[0, 529, 601, 535, 452, 783, 1265, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 278, 246, 232, 1012, 259, 1205, 807, 267, 265, 253, 255, 12, 263, 260, 911, 258, 1198, 270, 164, 271, 592, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 176, 395, 160, 175, 178, 156, 269, 273, 281, 275, 697, 234, 230, 189, 3, 679, 249, 283, 648, 266, 268, 507]",1548.51659765886
32,"[0, 529, 976, 698, 146, 97, 98, 601, 452, 535, 199, 193, 521, 627, 671]",1431.3649695801398
33,"[0, 601, 535, 452, 783, 639, 1265, 429, 209, 578, 701, 215, 602, 206, 960, 532, 1234, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 399, 232, 246, 278, 1012, 259, 1205, 807, 267, 255, 263, 12, 253, 260, 911, 265, 258, 1198, 270, 234, 164, 3, 592, 271, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224]",1587.4486918420932
34,"[0, 529, 601, 452, 535, 199, 193, 521, 627, 671, 499, 320]",1313.4477865952722
35,"[0, 452, 783, 1265, 429, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 1012, 232, 399, 399, 278, 246, 807, 267, 255, 12, 263, 253, 260, 911, 265, 258, 1198, 234, 270, 164, 3, 592, 271, 252, 184, 158, 181, 276, 167, 171, 176, 175, 395, 160, 180, 251, 261, 250, 284, 1251, 29, 272, 279, 401, 262, 257, 643, 402, 738, 286, 156, 269, 273, 178, 281, 275, 697, 403, 280, 645, 285, 442, 1205, 266, 268, 507, 648, 679, 189, 230, 249, 283, 248]",1515.8819298845392
36,"[0, 452, 535, 199, 601, 783, 1265, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 399, 278, 246, 807, 267, 265, 255, 263, 12, 253, 260, 911, 258, 1198, 234, 270, 164, 271, 592, 252, 184, 158, 181, 276, 167, 171, 178, 273, 269, 156, 286, 251, 250, 284, 29, 1251, 738, 402, 280, 645, 285, 403, 697, 281, 275, 230, 189, 3, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 259, 1127, 419, 701, 429, 209]",1748.2979225265944
37,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
38,"[0, 529, 601, 535, 199, 452, 783, 1265, 429, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 232, 1012, 278, 246, 807, 267, 911, 255, 12, 253, 263, 260, 265, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 174, 182, 7, 179, 157, 154, 123, 224, 163, 581, 268]",1563.6388660569235
39,"[0, 601, 535, 199, 452, 783, 639, 1265, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 399, 278, 246, 232, 1012, 259, 1205, 807, 267, 265, 253, 260, 263, 255, 12, 911, 258, 1198, 270, 234, 164, 271, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163, 268, 507, 283, 648]",1523.333621265548
40,"[0, 529, 976, 935, 939, 938, 751, 946, 626, 699, 962, 83, 959, 916, 1241, 583, 992, 192, 1275, 38, 702, 15, 25, 200, 796, 1084, 827, 530, 191, 202, 704, 211, 1058, 1022, 219, 609, 1133, 1272, 201, 757, 757, 216, 531, 203, 205, 1055, 618, 24]",1513.8452538986635
41,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320, 291]",1204.8650127783935
42,"[0, 601, 452, 783, 639, 1265, 207, 429, 701, 215, 602, 1234, 532, 206, 960, 958, 590, 104, 274, 254, 264, 102, 103, 399, 232, 246, 278, 1012, 259, 1205, 807, 267, 255, 12, 263, 253, 260, 911, 265, 258, 1198, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 175, 160, 180, 155, 165, 277, 282, 404, 247, 256, 279, 401, 401, 262, 643, 257, 402, 738, 29, 284, 250, 286, 251, 261, 1251, 272, 280, 645, 285, 403, 697, 281, 273, 156, 178]",1450.2292579058035
43,"[0, 601, 535, 199, 452, 783, 639, 1265, 429, 207, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 399, 399, 278, 246, 807, 1205, 266, 268, 283, 507, 648, 249, 679, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163, 581, 358, 961, 218, 204, 703, 118, 737, 620]",1855.6691865511434
44,"[0, 529, 601, 535, 199, 452, 783, 1265, 429, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 399, 278, 246, 807, 1205, 266, 283, 507, 648, 249, 679, 592, 271, 164, 3, 270, 1198, 234, 258, 263, 255, 253, 260, 12, 911, 265, 267, 442, 230, 189, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157]",1509.3548075032097
45,"[0, 452, 783, 1265, 194, 207, 429, 209, 578, 1127, 419, 958, 215, 602, 1234, 532, 206, 960, 590, 104, 274, 264, 102, 254, 232, 246, 278, 1012, 399, 399, 259, 103, 103, 1205, 807, 267, 911, 265, 253, 263, 255, 12, 260, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 163]",1586.42792496948
46,"[0, 601, 452, 783, 1265, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 399, 399, 232, 246, 807, 1205, 266, 283, 249, 648, 679, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 703, 204, 218, 961, 358, 224, 163, 268, 507, 189]",1515.4435947106415
47,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 198, 220, 210, 1054, 197, 622, 623, 1137, 1275, 1241, 916, 916, 992, 583, 192, 959, 83, 702]",1639.1416748377433
48,"[0, 529, 601, 452, 783, 639, 1265, 429, 701, 215, 1234, 602, 532, 206, 960, 958, 590, 104, 274, 254, 102, 264, 232, 399, 399, 278, 1012, 259, 103, 103, 246, 807, 1205, 266, 283, 648, 249, 679, 592, 252, 271, 3, 164, 270, 1198, 230, 189, 258, 12, 253, 260, 263, 255, 911, 265, 267, 442, 403, 645, 285, 280, 402, 738, 1251, 250, 29, 284, 272, 261, 251, 286, 156, 273, 269, 178, 171, 176, 395, 175, 160]",1411.7085066062284
49,"[0, 529, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1324.242993791718
50,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 499, 291, 320]",1214.0031201265158
51,"[0, 529, 601, 535, 199, 452, 783, 1265, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 103, 399, 399, 278, 1012, 232, 246, 807, 267, 265, 911, 253, 255, 12, 263, 260, 258, 1198, 230, 189, 270, 234, 164, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 581, 163, 268]",1564.1350088288755
52,"[0, 529, 976, 698, 97, 146, 98, 601, 452, 535, 199, 193, 627, 521, 671]",1432.8134395940776
53,"[0, 452, 535, 199, 601, 783, 639, 1265, 429, 701, 215, 602, 532, 206, 960, 1234, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 232, 399, 399, 278, 246, 807, 1205, 266, 268, 507, 283, 648, 679, 271, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 176, 175, 395, 160, 177, 183, 162, 159, 178, 269, 273, 156, 286, 251, 250, 284, 29, 1251, 272, 261, 738, 402, 262, 643, 257, 401]",1443.2464144636754
54,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1272.1089649821529
55,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 207, 429, 701, 215, 1234, 206, 960, 532, 602, 958, 590, 104, 274, 264, 254, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 265, 253, 260, 263, 255, 12, 911, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 581]",1607.876624748376
56,"[0, 529, 976, 698, 97, 146, 98, 601, 535, 199, 452, 783, 639, 1265, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 102, 103, 1012, 278, 399, 232, 246, 807, 267]",1529.747869703078
57,"[0, 601, 535, 452, 783, 639, 1265, 194, 429, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 254, 102, 264, 232, 399, 399, 278, 1012, 259, 103, 103, 246, 807, 267, 911, 265, 253, 263, 12, 255, 260, 258, 1198, 230, 270, 234, 164, 271, 592, 3, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 273, 156, 269, 286, 29, 250, 284, 1251, 272, 261, 251, 395, 176, 175, 160, 180, 155, 165, 187, 282, 404, 277, 247, 256, 279, 401, 401, 257, 262, 643]",1449.0195601253795
58,"[0, 601, 535, 199, 452, 783, 1265, 194, 429, 209, 578, 701, 960, 602, 1234, 206, 532, 215, 590, 958, 104, 274, 264, 254, 102, 103, 399, 399, 232, 1012, 278, 246, 807, 1205, 266, 283, 249, 648, 679, 592, 271, 3, 164, 270, 1198, 230, 189, 258, 263, 253, 255, 12, 260, 911, 265, 267, 442, 403, 645, 280, 262, 643, 401, 257, 402, 738, 29, 284, 1251, 250, 286, 251, 261, 272, 279, 256, 404, 247, 282, 277, 165]",1397.6376994367297
59,"[0, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 321, 291]",1417.5135672096885
60,"[0, 529, 976, 935, 938, 939, 751, 231, 210, 1054, 197, 1137, 623, 622, 1275, 992, 583, 916, 916, 1241, 192, 959, 83, 702, 38, 15, 24, 618, 796, 530, 191, 531, 205, 203, 827, 1084, 1055, 202, 704, 211, 1058, 200]",1569.958657702124
61,"[0, 529, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320]",1150.9239715593699
62,"[0, 529, 601, 535, 199, 452, 783, 1265, 194, 429, 701, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 507, 283, 648, 679, 3, 164, 270, 1198, 230, 189, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 581]",1627.9403650992033
63,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320, 321]",1289.5430202254001
64,"[0, 601, 535, 199, 452, 783, 639, 1265, 194, 429, 701, 419, 958, 590, 1234, 206, 960, 532, 602, 215, 961, 218, 358, 204, 207, 209, 578, 1127, 103, 1012, 232, 246, 278, 399, 399, 259, 102, 254, 264, 274, 104, 581, 224, 163, 268, 283, 249, 648, 679, 592, 271, 3, 164, 270, 1198, 234, 258, 263, 253, 260, 255, 12, 911, 265, 267, 807, 1205, 266]",1535.8194966657168
65,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 400, 35, 582, 245, 1127, 419, 590, 215, 602, 206, 532, 1234, 960, 958, 104, 274, 264, 254, 102, 103, 103, 399, 399, 232, 246, 807, 1205, 266, 283, 507, 268, 648, 679, 592, 3, 271, 164, 270, 234, 1198, 230, 189, 258, 263, 253, 255, 12, 260, 911, 265, 267]",1518.9618159489848
66,"[0, 529, 976, 698, 97, 146, 98, 601, 535, 199, 452, 783, 639, 1265, 429, 207, 960, 532, 1234, 206, 602, 215, 958, 590, 104, 274, 264, 102, 103, 103, 1012, 232, 399, 278, 246, 807, 1205, 266]",1563.8449207244669
67,"[0, 529, 601, 452, 783, 639, 1265, 207, 429, 701, 419, 958, 215, 602, 532, 206, 960, 1234, 590, 104, 274, 264, 102, 254, 232, 246, 278, 1012, 399, 399, 259, 103, 103, 1205, 807, 267, 265, 911, 255, 253, 260, 263, 12, 258, 1198, 230, 189, 270, 234, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 163]",1603.891885350356
68,"[0, 601, 452, 783, 639, 1265, 194, 429, 209, 578, 701, 960, 602, 1234, 206, 532, 215, 958, 590, 104, 274, 254, 102, 103, 1012, 232, 399, 399, 278, 246, 807, 1205, 266, 268, 507, 283, 648, 249, 679, 271, 164, 270, 1198, 234, 258, 12, 253, 260, 255, 263, 911, 265, 267, 442, 230, 189, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 178, 273, 156, 269, 286, 29, 284, 1251, 250, 251, 261, 272, 279, 401, 262, 643, 257, 402, 738, 280, 645, 285, 403, 697]",1486.689453851927
69,"[0, 452, 535, 199, 601, 783, 639, 1265, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 1205, 807, 267, 255, 253, 260, 263, 12, 911, 265, 258, 1198, 230, 270, 234, 164, 271, 3, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 581, 163]",1578.6457485481853
70,"[0, 529, 601, 535, 199, 452, 783, 1265, 207, 206, 532, 602, 1234, 960, 958, 590, 215, 701, 419, 104, 274, 254, 102, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 283, 648, 679, 3, 164, 271, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 5, 174, 6, 248, 276, 167, 171, 178, 156, 273, 269, 286, 29, 1251, 250]",1450.5576816353619
71,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 400, 245, 582, 35, 1127, 419, 958, 590, 215, 1234, 532, 602, 206, 960, 961, 218, 358, 204, 207, 429, 701, 104, 274, 254, 102, 264, 232, 1012, 399, 278, 246, 807, 267, 265, 255, 12, 253]",1514.7765636295226
72,"[0, 601, 535, 199, 452, 783, 639, 1265, 194, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 399, 399, 278, 1012, 232, 246, 807, 1205, 266, 283, 507, 648, 679, 592, 3, 164, 270, 1198, 230, 189, 271, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 178, 269, 273, 156, 286, 251, 261, 1251, 250, 29, 284, 738, 402, 262, 401, 401, 257, 643, 279, 256, 404, 247, 277, 165, 282, 187, 272, 280, 645, 403, 285, 697, 281, 275, 234, 258, 12, 263, 253, 255]",1517.1039604453474
73,"[0, 452, 535, 199, 601, 783, 1265, 194, 207, 429, 209, 578, 701, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 507, 648, 679, 592, 252, 271, 164, 3, 270, 1198, 234, 258, 263, 255, 12, 253, 260, 911, 265, 267, 442, 230, 189, 275, 697, 281, 273, 156, 269, 178, 171, 176]",1455.9697014799365
74,"[0, 529, 601, 452, 535, 199, 783, 1265, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 254, 102, 264, 232, 399, 399, 278, 1012, 259, 103, 103, 246, 807, 267, 911, 253, 263, 12, 255, 260, 265, 258, 1198, 230, 189, 270, 234, 164, 3, 592, 271, 252, 184, 158, 276, 167, 171, 178, 273, 269, 156, 286, 29, 250, 284, 1251, 272, 261, 251, 395, 175, 176, 160, 180]",1384.3867184719504
75,"[0, 452, 783, 1265, 429, 209, 578, 701, 419, 958, 1234, 602, 532, 206, 960, 215, 590, 104, 274, 254, 102, 264, 232, 246, 807, 1205, 266, 283, 249, 648, 679, 271, 164, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 581, 163, 268, 507]",1557.6118186954566
76,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 194, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 399, 278, 246, 232, 1012, 259, 1205, 807, 267, 265, 911, 253, 255, 263, 12, 260, 258, 1198, 230, 189, 270, 234, 164, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 175, 395, 160, 180, 251, 261, 1251, 29, 284, 250, 286, 738, 402, 280, 262, 257, 643, 401, 401, 279, 256, 272]",1428.3923179003589
77,"[0, 601, 452, 783, 639, 1265, 429, 701, 419, 958, 215, 1234, 532, 602, 206, 960, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 1205, 266, 268, 283, 507, 648, 679, 3, 592, 271, 164, 270, 1198, 234, 258, 12, 255, 263, 253, 260, 911, 265, 267, 807, 249, 189, 230, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 581]",1594.858760193273
78,"[0, 529, 976, 698, 98, 97, 146, 933, 934, 935, 939, 751, 938, 946, 626, 524, 962, 83, 583, 1241, 916, 916, 992, 192, 1275, 38, 702, 959]",1591.6616315705644
79,"[0, 452, 601, 535, 199, 193, 521, 671, 627, 499, 320, 291, 321]",1311.168429479173
80,"[0, 452, 535, 601, 199, 193, 671, 627, 521, 499, 320, 291]",1327.0082142305005
81,"[0, 601, 452, 535, 199, 193, 521, 627, 671, 400, 35, 582, 245, 1127, 102, 264, 254, 274, 104, 958, 215, 602, 532, 1234, 206, 960, 590, 419, 701, 207, 429, 209, 578, 194, 1265, 639, 783]",1811.9282208997124
